UserID,Province,Gender,Race,Age,Age_Group,Channel,The_Date,SA_Time,Duration,duration_minutes,Time_Bucket,Duration_buckets
833513,Kwazulu Natal,male,coloured,44,Adult,Boomerang,2016-03-08,20:00:00,01:04:56,64.933333,Evening,60
833513,Kwazulu Natal,male,coloured,44,Adult,Boomerang,2016-03-08,18:40:00,00:00:12,0.200000,Afternoon,10
833519,Gauteng,female,black,26,Youth,ICC Cricket World Cup 2011,2016-03-02,12:36:00,00:04:44,4.733333,Morning,10
833521,North West,male,black,33,Youth,Trace TV,2016-03-02,13:40:00,00:01:48,1.800000,Morning,10
833528,Gauteng,male,black,42,Adult,ICC Cricket World Cup 2011,2016-03-13,17:34:00,02:35:02,155.033333,Afternoon,60
833528,Gauteng,male,black,42,Adult,Supersport Live Events,2016-01-15,17:09:00,00:00:00,0.000000,Afternoon,10
833528,Gauteng,male,black,42,Adult,ICC Cricket World Cup 2011,2016-03-06,09:17:00,01:18:48,78.800000,Morning,60
833542,Gauteng,male,indian_asian,49,Adult,Boomerang,2016-03-02,08:50:00,00:00:24,0.400000,Morning,10
833542,Gauteng,male,indian_asian,49,Adult,Supersport Live Events,2016-03-03,12:25:00,00:00:00,0.000000,Morning,10
833542,Gauteng,male,indian_asian,49,Adult,ICC Cricket World Cup 2011,2016-03-06,11:52:00,00:08:10,8.166667,Morning,10
833542,Gauteng,male,indian_asian,49,Adult,ICC Cricket World Cup 2011,2016-03-30,11:03:00,00:06:34,6.566667,Morning,10
833542,Gauteng,male,indian_asian,49,Adult,ICC Cricket World Cup 2011,2016-03-30,12:08:00,02:07:02,127.033333,Morning,60
833542,Gauteng,male,indian_asian,49,Adult,ICC Cricket World Cup 2011,2016-03-01,15:20:00,00:00:00,0.000000,Afternoon,10
833543,Gauteng,male,indian_asian,24,Youth,Boomerang,2016-03-02,08:47:00,00:17:52,17.866667,Morning,20
833543,Gauteng,male,indian_asian,24,Youth,ICC Cricket World Cup 2011,2016-03-01,15:03:00,00:09:56,9.933333,Afternoon,10
833563,Gauteng,male,coloured,28,Youth,Boomerang,2016-03-04,15:37:00,00:22:16,22.266667,Afternoon,30
833571,Eastern Cape,male,white,25,Youth,Trace TV,2016-03-02,23:02:00,00:00:36,0.600000,Evening,10
833571,Eastern Cape,male,white,25,Youth,Cartoon Network,2016-01-08,12:11:00,00:01:06,1.100000,Morning,10
833571,Eastern Cape,male,white,25,Youth,SuperSport Live Events,2016-02-13,21:00:00,00:01:02,1.033333,Evening,10
833575,Western Cape,male,coloured,43,Adult,Supersport Live Events,2016-03-02,16:05:00,00:00:12,0.200000,Afternoon,10
833576,Kwazulu Natal,male,black,37,Adult,Trace TV,2016-03-02,17:15:00,00:24:39,24.650000,Afternoon,30
833584,Gauteng,male,black,28,Youth,Channel O,2016-03-08,18:04:00,00:15:45,15.750000,Afternoon,20
833584,Gauteng,male,black,28,Youth,Trace TV,2016-03-05,09:31:00,00:16:42,16.700000,Morning,20
833597,Gauteng,male,black,40,Adult,Trace TV,2016-03-03,12:16:00,00:01:24,1.400000,Morning,10
833600,Gauteng,male,black,40,Adult,Boomerang,2016-03-18,22:16:00,00:40:42,40.700000,Evening,50
833600,Gauteng,male,black,40,Adult,CNN,2016-03-09,20:46:00,00:00:16,0.266667,Evening,10
833663,Western Cape,male,Mixed,25,Youth,Boomerang,2016-01-18,12:58:00,00:02:03,2.050000,Morning,10
833668,Mpumalanga,male,white,43,Adult,SuperSport Blitz,2016-03-01,13:22:00,00:00:48,0.800000,Morning,10
833673,Gauteng,male,white,56,Adult,SuperSport Blitz,2016-01-18,08:15:00,00:00:50,0.833333,Morning,10
833692,Gauteng,male,black,39,Adult,Africa Magic,2016-03-01,12:12:00,00:01:39,1.650000,Morning,10
833730,Free State,male,black,40,Adult,ICC Cricket World Cup 2011,2016-03-15,12:05:00,00:00:24,0.400000,Morning,10
833758,Gauteng,male,white,29,Youth,Trace TV,2016-03-02,13:44:00,00:06:57,6.950000,Morning,10
833758,Gauteng,male,white,29,Youth,ICC Cricket World Cup 2011,2016-03-14,11:26:00,00:03:44,3.733333,Morning,10
833758,Gauteng,male,white,29,Youth,Trace TV,2016-03-04,19:10:00,00:00:57,0.950000,Afternoon,10
833758,Gauteng,male,white,29,Youth,ICC Cricket World Cup 2011,2016-03-19,10:24:00,00:26:24,26.400000,Morning,30
833758,Gauteng,male,white,29,Youth,Supersport Live Events,2016-03-05,13:19:00,00:00:20,0.333333,Morning,10
833758,Gauteng,male,white,29,Youth,SuperSport Blitz,2016-03-06,16:50:00,00:00:20,0.333333,Afternoon,10
833758,Gauteng,male,white,29,Youth,Africa Magic,2016-03-01,11:53:00,00:00:02,0.033333,Morning,10
833758,Gauteng,male,white,29,Youth,Trace TV,2016-03-01,11:45:00,00:03:48,3.800000,Morning,10
833760,Kwazulu Natal,male,black,27,Youth,Channel O,2016-03-28,10:21:00,00:01:57,1.950000,Morning,10
833766,Gauteng,male,black,44,Adult,Channel O,2016-02-14,20:20:00,00:00:15,0.250000,Evening,10
833923,Not Provided,LGBT+,Mixed,0,Childhood,ICC Cricket World Cup 2011,2016-03-30,17:43:00,00:37:50,37.833333,Afternoon,40
834552,Gauteng,male,indian_asian,34,Youth,ICC Cricket World Cup 2011,2016-03-03,08:27:00,00:00:06,0.100000,Morning,10
836784,Limpopo,female,Mixed,37,Adult,ICC Cricket World Cup 2011,2016-03-08,14:20:00,00:00:00,0.000000,Afternoon,10
836784,Limpopo,female,Mixed,37,Adult,ICC Cricket World Cup 2011,2016-03-12,14:27:00,00:00:00,0.000000,Afternoon,10
837551,North West,male,white,45,Adult,Supersport Live Events,2016-03-04,17:01:00,00:07:24,7.400000,Afternoon,10
837551,North West,male,white,45,Adult,SuperSport Blitz,2016-03-05,15:07:00,00:05:18,5.300000,Afternoon,10
838032,Western Cape,male,coloured,46,Adult,Trace TV,2016-03-04,23:31:00,00:19:06,19.100000,Evening,20
838042,Gauteng,male,Mixed,56,Adult,Supersport Live Events,2016-03-04,11:34:00,00:02:50,2.833333,Morning,10
838054,Kwazulu Natal,male,black,34,Youth,ICC Cricket World Cup 2011,2016-03-04,20:20:00,00:02:06,2.100000,Evening,10
838360,Western Cape,male,Mixed,28,Youth,Supersport Live Events,2016-03-01,21:12:00,00:00:00,0.000000,Evening,10
838697,Gauteng,male,black,29,Youth,Trace TV,2016-03-04,06:00:00,00:01:12,1.200000,Midnight,10
838932,Gauteng,male,white,37,Adult,Boomerang,2016-03-05,00:13:00,00:03:12,3.200000,Evening,10
838932,Gauteng,male,white,37,Adult,SuperSport Blitz,2016-03-06,02:20:00,00:05:28,5.466667,Midnight,10
839488,North West,male,Mixed,37,Adult,Trace TV,2016-03-06,15:29:00,00:25:42,25.700000,Afternoon,30
839494,Gauteng,male,black,39,Adult,Channel O,2016-03-15,10:01:00,00:00:00,0.000000,Morning,10
839814,Eastern Cape,male,black,32,Youth,Supersport Live Events,2016-02-19,11:06:00,00:00:00,0.000000,Morning,10
839814,Eastern Cape,male,black,32,Youth,Africa Magic,2016-02-19,15:48:00,00:00:00,0.000000,Afternoon,10
839930,Kwazulu Natal,male,Mixed,22,Youth,Channel O,2016-03-04,13:15:00,00:01:09,1.150000,Morning,10
839930,Kwazulu Natal,male,Mixed,22,Youth,Vuzu,2016-03-04,13:27:00,00:00:12,0.200000,Morning,10
839938,Eastern Cape,female,coloured,30,Youth,Supersport Live Events,2016-03-04,18:59:00,00:08:50,8.833333,Afternoon,10
839938,Eastern Cape,female,coloured,30,Youth,Cartoon Network,2016-03-05,17:29:00,00:06:34,6.566667,Afternoon,10
839938,Eastern Cape,female,coloured,30,Youth,Supersport Live Events,2016-03-06,14:46:00,00:00:00,0.000000,Afternoon,10
840081,Gauteng,male,black,26,Youth,Supersport Live Events,2016-03-03,23:38:00,00:00:00,0.000000,Evening,10
840081,Gauteng,male,black,26,Youth,Trace TV,2016-03-03,22:49:00,00:00:48,0.800000,Evening,10
840081,Gauteng,male,black,26,Youth,Channel O,2016-03-04,21:02:00,01:47:00,107.000000,Evening,60
840235,Gauteng,male,black,42,Adult,ICC Cricket World Cup 2011,2016-03-03,13:41:00,00:00:52,0.866667,Morning,10
840343,Limpopo,male,white,36,Adult,Trace TV,2016-03-05,20:37:00,00:05:18,5.300000,Evening,10
840760,Gauteng,male,black,29,Youth,Channel O,2016-03-18,17:00:00,00:00:00,0.000000,Afternoon,10
840878,Mpumalanga,male,black,17,Teenager,CNN,2016-03-27,14:33:00,00:01:02,1.033333,Afternoon,10
841064,Limpopo,male,indian_asian,30,Youth,ICC Cricket World Cup 2011,2016-03-05,15:04:00,00:00:46,0.766667,Afternoon,10
841097,Western Cape,male,white,30,Youth,ICC Cricket World Cup 2011,2016-03-06,08:21:00,02:05:22,125.366667,Morning,60
841197,Mpumalanga,male,Mixed,47,Adult,Cartoon Network,2016-03-06,07:38:00,00:01:17,1.283333,Midnight,10
841680,Kwazulu Natal,male,black,60,Adult,Channel O,2016-02-19,04:32:00,00:00:00,0.000000,Midnight,10
841890,Gauteng,male,black,30,Youth,SuperSport Blitz,2016-03-01,07:22:00,00:03:14,3.233333,Midnight,10
841929,Limpopo,male,white,48,Adult,Cartoon Network,2016-03-01,09:55:00,00:00:49,0.816667,Morning,10
843200,Gauteng,female,white,40,Adult,Supersport Live Events,2016-02-26,21:19:00,00:00:00,0.000000,Evening,10
844125,Gauteng,female,white,27,Youth,Cartoon Network,2016-03-06,21:16:00,00:00:20,0.333333,Evening,10
845245,Gauteng,male,Mixed,26,Youth,SuperSport Blitz,2016-03-10,11:30:00,00:05:12,5.200000,Morning,10
846154,Western Cape,male,coloured,32,Youth,Supersport Live Events,2016-03-20,18:57:00,00:00:00,0.000000,Afternoon,10
847050,Eastern Cape,male,white,33,Youth,Trace TV,2016-03-18,08:20:00,00:00:00,0.000000,Morning,10
848249,Western Cape,female,coloured,42,Adult,Supersport Live Events,2016-03-03,23:24:00,00:00:00,0.000000,Evening,10
848852,Western Cape,male,white,17,Teenager,Boomerang,2016-03-08,17:01:00,00:00:00,0.000000,Afternoon,10
849265,Gauteng,male,Mixed,22,Youth,Channel O,2016-03-07,06:42:00,00:00:00,0.000000,Midnight,10
850050,Not Provided,LGBT+,Mixed,0,Childhood,Trace TV,2016-03-25,13:31:00,00:00:27,0.450000,Morning,10
850050,Not Provided,LGBT+,Mixed,0,Childhood,DStv Events 1,2016-03-28,01:31:00,00:02:20,2.333333,Evening,10
850538,Gauteng,male,black,33,Youth,DStv Events 1,2016-03-30,19:51:00,00:02:15,2.250000,Afternoon,10
850656,Mpumalanga,male,black,26,Youth,Africa Magic,2016-03-05,23:12:00,00:00:16,0.266667,Evening,10
850656,Mpumalanga,male,black,26,Youth,Channel O,2016-03-06,07:25:00,00:00:00,0.000000,Midnight,10
850656,Mpumalanga,male,black,26,Youth,Africa Magic,2016-03-06,09:09:00,00:00:00,0.000000,Morning,10
850779,Gauteng,male,coloured,31,Youth,Cartoon Network,2016-03-03,17:42:00,00:00:12,0.200000,Afternoon,10
850897,Western Cape,female,black,29,Youth,E! Entertainment,2016-01-02,17:00:00,00:00:36,0.600000,Afternoon,10
850897,Western Cape,female,black,29,Youth,Trace TV,2016-01-04,14:21:00,00:18:15,18.250000,Afternoon,20
850900,Gauteng,female,black,29,Youth,Vuzu,2016-03-05,14:43:00,00:01:33,1.550000,Afternoon,10
850900,Gauteng,female,black,29,Youth,E! Entertainment,2016-03-05,16:31:00,00:00:44,0.733333,Afternoon,10
850903,Gauteng,male,black,35,Youth,Vuzu,2016-03-08,23:50:00,00:01:38,1.633333,Evening,10
851066,Gauteng,male,white,36,Adult,ICC Cricket World Cup 2011,2016-03-07,20:06:00,00:00:38,0.633333,Evening,10
851227,Gauteng,male,black,32,Youth,ICC Cricket World Cup 2011,2016-03-06,09:11:00,00:10:02,10.033333,Morning,20
851273,Kwazulu Natal,male,black,39,Adult,Africa Magic,2016-03-06,14:08:00,00:04:17,4.283333,Afternoon,10
851273,Kwazulu Natal,male,black,39,Adult,Channel O,2016-03-10,22:19:00,01:42:03,102.050000,Evening,60
851334,Free State,male,white,49,Adult,Cartoon Network,2016-03-28,10:47:00,00:03:11,3.183333,Morning,10
851376,Eastern Cape,male,white,19,Youth,ICC Cricket World Cup 2011,2016-03-09,12:45:00,00:01:54,1.900000,Morning,10
851410,Kwazulu Natal,female,indian_asian,27,Youth,Cartoon Network,2016-03-08,09:57:00,00:03:21,3.350000,Morning,10
851410,Kwazulu Natal,female,indian_asian,27,Youth,Boomerang,2016-03-06,17:28:00,00:01:23,1.383333,Afternoon,10
851410,Kwazulu Natal,female,indian_asian,27,Youth,Cartoon Network,2016-03-06,16:50:00,00:00:34,0.566667,Afternoon,10
851478,Limpopo,male,indian_asian,39,Adult,Supersport Live Events,2016-03-03,15:42:00,00:00:08,0.133333,Afternoon,10
851705,Eastern Cape,male,black,40,Adult,SuperSport Blitz,2016-03-06,15:43:00,00:01:36,1.600000,Afternoon,10
851705,Eastern Cape,male,black,40,Adult,E! Entertainment,2016-03-07,14:20:00,00:03:06,3.100000,Afternoon,10
851706,Limpopo,male,indian_asian,31,Youth,Supersport Live Events,2016-03-03,18:28:00,00:32:38,32.633333,Afternoon,40
851871,Free State,male,black,25,Youth,Channel O,2016-03-17,12:41:00,00:00:30,0.500000,Morning,10
851942,Gauteng,male,black,29,Youth,Channel O,2016-03-04,06:27:00,00:46:27,46.450000,Midnight,50
852000,Gauteng,male,white,25,Youth,Boomerang,2016-03-03,17:19:00,00:00:24,0.400000,Afternoon,10
852161,Gauteng,male,indian_asian,32,Youth,Supersport Live Events,2016-03-05,13:10:00,00:00:10,0.166667,Morning,10
852179,Gauteng,male,black,26,Youth,ICC Cricket World Cup 2011,2016-03-06,14:42:00,00:00:00,0.000000,Afternoon,10
852179,Gauteng,male,black,26,Youth,Trace TV,2016-03-07,17:08:00,00:00:54,0.900000,Afternoon,10
852384,Gauteng,male,white,18,Teenager,Supersport Live Events,2016-03-19,17:31:00,00:00:54,0.900000,Afternoon,10
852384,Gauteng,male,white,18,Teenager,Supersport Live Events,2016-03-27,11:39:00,00:09:52,9.866667,Morning,10
852419,Kwazulu Natal,female,Mixed,28,Youth,SawSee,2016-01-26,19:51:00,00:00:11,0.183333,Afternoon,10
852420,Kwazulu Natal,male,black,39,Adult,CNN,2016-01-28,16:21:00,00:00:58,0.966667,Afternoon,10
852420,Kwazulu Natal,male,black,39,Adult,Africa Magic,2016-01-12,11:07:00,00:01:04,1.066667,Morning,10
852495,Western Cape,male,coloured,27,Youth,Cartoon Network,2016-01-03,23:39:00,00:29:38,29.633333,Evening,30
852610,Kwazulu Natal,male,indian_asian,26,Youth,ICC Cricket World Cup 2011,2016-03-07,14:44:00,00:02:12,2.200000,Afternoon,10
852611,Gauteng,male,white,20,Youth,Cartoon Network,2016-03-10,15:43:00,00:03:11,3.183333,Afternoon,10
852644,Gauteng,male,white,30,Youth,ICC Cricket World Cup 2011,2016-03-08,17:38:00,01:27:58,87.966667,Afternoon,60
852644,Gauteng,male,white,30,Youth,ICC Cricket World Cup 2011,2016-03-25,12:06:00,00:02:30,2.500000,Morning,10
852644,Gauteng,male,white,30,Youth,ICC Cricket World Cup 2011,2016-03-25,12:55:00,00:01:02,1.033333,Morning,10
852672,Mpumalanga,male,black,45,Adult,SuperSport Blitz,2016-03-05,12:49:00,00:06:22,6.366667,Morning,10
852672,Mpumalanga,male,black,45,Adult,SuperSport Blitz,2016-03-05,12:53:00,00:00:14,0.233333,Morning,10
852681,Free State,male,white,29,Youth,Supersport Live Events,2016-03-03,12:21:00,00:00:16,0.266667,Morning,10
852815,Gauteng,male,indian_asian,38,Adult,Trace TV,2016-03-10,12:57:00,00:01:06,1.100000,Morning,10
853573,Gauteng,male,other,40,Adult,E! Entertainment,2016-03-09,18:24:00,00:00:16,0.266667,Afternoon,10
853642,Kwazulu Natal,male,coloured,24,Youth,E! Entertainment,2016-03-06,23:22:00,00:00:00,0.000000,Evening,10
853655,Gauteng,male,black,20,Youth,SawSee,2016-02-16,17:45:00,00:00:00,0.000000,Afternoon,10
855864,Kwazulu Natal,female,coloured,26,Youth,SawSee,2016-03-27,11:33:00,00:00:38,0.633333,Morning,10
856641,Gauteng,male,coloured,43,Adult,DStv Events 1,2016-03-09,19:38:00,00:04:40,4.666667,Afternoon,10
856641,Gauteng,male,coloured,43,Adult,CNN,2016-03-10,09:50:00,00:01:19,1.316667,Morning,10
856641,Gauteng,male,coloured,43,Adult,CNN,2016-03-10,12:11:00,00:01:08,1.133333,Morning,10
856641,Gauteng,male,coloured,43,Adult,Channel O,2016-03-10,13:00:00,00:02:33,2.550000,Morning,10
856641,Gauteng,male,coloured,43,Adult,SuperSport Blitz,2016-03-10,14:02:00,00:01:36,1.600000,Afternoon,10
858517,Not Provided,LGBT+,Mixed,0,Childhood,Channel O,2016-03-25,18:17:00,00:02:24,2.400000,Afternoon,10
858517,Not Provided,LGBT+,Mixed,0,Childhood,Channel O,2016-03-25,12:44:00,00:01:00,1.000000,Morning,10
858707,Gauteng,male,white,20,Youth,Supersport Live Events,2016-03-19,20:04:00,00:37:40,37.666667,Evening,40
858866,Not Provided,LGBT+,Mixed,0,Childhood,ICC Cricket World Cup 2011,2016-03-15,13:01:00,00:03:14,3.233333,Morning,10
858881,Mpumalanga,male,black,19,Youth,Boomerang,2016-03-12,08:57:00,00:00:08,0.133333,Morning,10
858939,Not Provided,LGBT+,Mixed,0,Childhood,ICC Cricket World Cup 2011,2016-03-20,13:59:00,00:12:30,12.500000,Morning,20
859157,Mpumalanga,male,indian_asian,29,Youth,MK,2016-03-23,23:14:00,00:00:58,0.966667,Evening,10
859157,Mpumalanga,male,indian_asian,29,Youth,Boomerang,2016-03-23,23:57:00,00:00:21,0.350000,Evening,10
859174,Northern Cape,male,white,28,Youth,SuperSport Blitz,2016-03-16,08:54:00,00:03:54,3.900000,Morning,10
859212,Eastern Cape,male,white,35,Youth,Supersport Live Events,2016-03-11,11:40:00,00:13:32,13.533333,Morning,20
859311,Kwazulu Natal,male,indian_asian,21,Youth,Boomerang,2016-03-08,21:53:00,00:14:20,14.333333,Evening,20
859311,Kwazulu Natal,male,indian_asian,21,Youth,Trace TV,2016-03-10,20:00:00,00:24:57,24.950000,Evening,30
859311,Kwazulu Natal,male,indian_asian,21,Youth,Channel O,2016-03-10,21:04:00,00:23:36,23.600000,Evening,30
859379,Gauteng,male,coloured,20,Youth,Supersport Live Events,2016-03-11,09:38:00,00:47:42,47.700000,Morning,50
859389,Mpumalanga,male,white,42,Adult,Supersport Live Events,2016-03-26,18:15:00,00:03:26,3.433333,Afternoon,10
859416,Western Cape,male,coloured,25,Youth,Cartoon Network,2016-03-10,17:55:00,00:02:54,2.900000,Afternoon,10
859431,Western Cape,male,black,42,Adult,SawSee,2016-01-07,14:55:00,00:00:28,0.466667,Afternoon,10
859438,Western Cape,male,coloured,26,Youth,Channel O,2016-03-11,04:21:00,00:00:39,0.650000,Midnight,10
859460,Western Cape,male,white,55,Adult,Supersport Live Events,2016-03-05,19:30:00,00:06:06,6.100000,Afternoon,10
859548,Western Cape,female,Mixed,32,Youth,SuperSport Blitz,2016-03-12,19:27:00,00:02:14,2.233333,Afternoon,10
859548,Western Cape,female,Mixed,32,Youth,SuperSport Blitz,2016-03-12,20:27:00,00:00:18,0.300000,Evening,10
859641,Kwazulu Natal,male,indian_asian,37,Adult,Cartoon Network,2016-03-11,10:00:00,00:01:07,1.116667,Morning,10
859641,Kwazulu Natal,male,indian_asian,37,Adult,Cartoon Network,2016-03-08,12:32:00,00:03:50,3.833333,Morning,10
859641,Kwazulu Natal,male,indian_asian,37,Adult,Cartoon Network,2016-03-10,21:09:00,00:01:12,1.200000,Evening,10
859790,Western Cape,male,white,33,Youth,Supersport Live Events,2016-03-04,22:06:00,00:00:12,0.200000,Evening,10
859803,Western Cape,male,black,41,Adult,CNN,2016-03-13,09:19:00,00:00:00,0.000000,Morning,10
859872,Gauteng,male,indian_asian,39,Adult,Supersport Live Events,2016-03-24,17:49:00,00:11:32,11.533333,Afternoon,20
859872,Gauteng,male,indian_asian,39,Adult,ICC Cricket World Cup 2011,2016-03-23,10:26:00,00:00:36,0.600000,Morning,10
859872,Gauteng,male,indian_asian,39,Adult,ICC Cricket World Cup 2011,2016-03-23,10:44:00,00:02:40,2.666667,Morning,10
859872,Gauteng,male,indian_asian,39,Adult,ICC Cricket World Cup 2011,2016-03-05,13:34:00,00:22:56,22.933333,Morning,30
859941,Gauteng,male,black,52,Adult,E! Entertainment,2016-01-02,11:04:00,00:00:46,0.766667,Morning,10
859951,Gauteng,male,black,26,Youth,Channel O,2016-03-12,09:05:00,00:01:12,1.200000,Morning,10
860018,Eastern Cape,male,indian_asian,43,Adult,ICC Cricket World Cup 2011,2016-03-12,16:34:00,01:53:40,113.666667,Afternoon,60
860018,Eastern Cape,male,indian_asian,43,Adult,ICC Cricket World Cup 2011,2016-03-26,12:14:00,02:00:28,120.466667,Morning,60
860020,Gauteng,male,black,35,Youth,Supersport Live Events,2016-03-06,17:15:00,00:00:24,0.400000,Afternoon,10
860028,Eastern Cape,male,white,38,Adult,Supersport Live Events,2016-03-05,08:22:00,00:02:08,2.133333,Morning,10
860029,Gauteng,male,indian_asian,36,Adult,ICC Cricket World Cup 2011,2016-03-20,16:02:00,01:24:24,84.400000,Afternoon,60
860044,Limpopo,male,indian_asian,37,Adult,ICC Cricket World Cup 2011,2016-03-12,13:36:00,00:56:48,56.800000,Morning,60
860058,Mpumalanga,male,indian_asian,30,Youth,Cartoon Network,2016-03-03,11:30:00,00:00:34,0.566667,Morning,10
860111,Mpumalanga,male,indian_asian,29,Youth,ICC Cricket World Cup 2011,2016-03-08,14:36:00,02:13:08,133.133333,Afternoon,60
860115,Gauteng,male,black,25,Youth,Channel O,2016-01-04,19:04:00,00:00:42,0.700000,Afternoon,10
860115,Gauteng,male,black,25,Youth,CNN,2016-01-05,08:34:00,00:00:07,0.116667,Morning,10
860128,Northern Cape,male,indian_asian,35,Youth,ICC Cricket World Cup 2011,2016-03-30,16:32:00,01:53:58,113.966667,Afternoon,60
860147,Western Cape,male,coloured,37,Adult,Supersport Live Events,2016-03-26,17:14:00,00:03:24,3.400000,Afternoon,10
860188,Western Cape,male,coloured,39,Adult,Cartoon Network,2016-03-07,07:44:00,00:39:04,39.066667,Midnight,40
860188,Western Cape,male,coloured,39,Adult,Cartoon Network,2016-03-07,23:01:00,00:12:07,12.116667,Evening,20
860206,Northern Cape,male,coloured,26,Youth,ICC Cricket World Cup 2011,2016-03-06,14:06:00,00:00:00,0.000000,Afternoon,10
860206,Northern Cape,male,coloured,26,Youth,M-Net,2016-03-06,16:13:00,00:01:19,1.316667,Afternoon,10
860213,Eastern Cape,male,coloured,18,Teenager,Trace TV,2016-03-06,16:07:00,00:10:12,10.200000,Afternoon,20
860213,Eastern Cape,male,coloured,18,Teenager,Boomerang,2016-03-07,13:19:00,00:04:50,4.833333,Morning,10
860213,Eastern Cape,male,coloured,18,Teenager,Cartoon Network,2016-03-07,14:24:00,00:04:59,4.983333,Afternoon,10
860230,Eastern Cape,male,white,31,Youth,Supersport Live Events,2016-03-11,12:36:00,00:02:08,2.133333,Morning,10
860414,Gauteng,male,coloured,25,Youth,Supersport Live Events,2016-03-20,18:39:00,00:00:00,0.000000,Afternoon,10
860451,Western Cape,male,Mixed,112,Senior_citizen,CNN,2016-03-11,09:21:00,00:00:44,0.733333,Morning,10
860469,Gauteng,male,black,21,Youth,Cartoon Network,2016-01-02,09:15:00,00:10:30,10.500000,Morning,20
860469,Gauteng,male,black,21,Youth,Trace TV,2016-01-08,17:55:00,00:09:12,9.200000,Afternoon,10
